id,r,g,b,1a,1b,1c,name,allenID
78.0,200,6,1,1.0,1.0,1.0,IO,83
79.0,113,217,200,1.0,1.0,1.0,PL6a,84
80.0,95,95,52,1.0,1.0,1.0,sct,85
81.0,81,49,8,1.0,1.0,1.0,mtc,86
82.0,164,184,231,1.0,1.0,1.0,PVHmpd,87
83.0,81,29,249,1.0,1.0,1.0,AHN,88
84.0,48,57,218,1.0,1.0,1.0,RC,89
85.0,168,7,215,1.0,1.0,1.0,NLLh,90
86.0,101,110,163,1.0,1.0,1.0,IP,91
87.0,186,207,30,1.0,1.0,1.0,ENTl4,92
88.0,58,193,69,1.0,1.0,1.0,moV,93
89.0,228,109,151,1.0,1.0,1.0,PVHp,94
90.0,175,136,70,1.0,1.0,1.0,AI,95
91.0,47,47,219,1.0,1.0,1.0,DCO,96
92.0,40,92,107,1.0,1.0,1.0,TEa1,97
93.0,254,53,168,1.0,1.0,1.0,SEZ,98
94.0,111,128,38,1.0,1.0,1.0,NLLv,99
95.0,62,50,14,1.0,1.0,1.0,IPN,100
96.0,211,148,243,1.0,1.0,1.0,VCO,101
97.0,160,204,22,1.0,1.0,1.0,nst,102
98.0,237,192,86,1.0,1.0,1.0,PVHpm,103
99.0,143,136,181,1.0,1.0,1.0,AId,104
100.0,45,132,51,1.0,1.0,1.0,SOCm,105
101.0,232,100,89,1.0,1.0,1.0,ISN,106
102.0,160,181,37,1.0,1.0,1.0,MO1,107
103.0,158,46,14,1.0,1.0,1.0,chpl,108
104.0,216,209,218,1.0,1.0,1.0,ntt,109
105.0,180,217,26,1.0,1.0,1.0,PVHpv,110
106.0,212,27,162,1.0,1.0,1.0,AIp,111
107.0,36,17,18,1.0,1.0,1.0,CNlam,112
108.0,9,104,9,1.0,1.0,1.0,SSp-ll2/3,113
109.0,172,235,195,1.0,1.0,1.0,SOCl,114
110.0,45,133,54,1.0,1.0,1.0,IV,115
111.0,243,152,48,1.0,1.0,1.0,chfl,116
112.0,230,221,138,1.0,1.0,1.0,och,117
113.0,72,15,114,1.0,1.0,1.0,PVi,118
114.0,113,126,230,1.0,1.0,1.0,AIv,119
115.0,176,241,220,1.0,1.0,1.0,AIp1,120
116.0,32,122,143,1.0,1.0,1.0,VISl6b,121
117.0,208,214,152,1.0,1.0,1.0,POR,122
118.0,18,146,21,1.0,1.0,1.0,KF,123
119.0,238,44,186,1.0,1.0,1.0,IVF,124
120.0,171,136,193,1.0,1.0,1.0,opt,125
121.0,41,252,65,1.0,1.0,1.0,PVp,126
122.0,201,31,197,1.0,1.0,1.0,AM,127
123.0,202,216,134,1.0,1.0,1.0,MRN,128
124.0,20,197,19,1.0,1.0,1.0,V3,129
125.0,195,194,120,1.0,1.0,1.0,CSm,130
126.0,36,210,210,1.0,1.0,1.0,LA,131
127.0,16,240,171,1.0,1.0,1.0,PL6b,132
128.0,94,78,94,1.0,1.0,1.0,PVpo,133
129.0,245,217,25,1.0,1.0,1.0,ptf,134
130.0,5,173,61,1.0,1.0,1.0,AMB,135
131.0,151,208,107,1.0,1.0,1.0,IRN,136
132.0,124,222,165,1.0,1.0,1.0,CSl,137
133.0,93,91,159,1.0,1.0,1.0,LAT,138
134.0,38,79,58,1.0,1.0,1.0,ENTl5,139
135.0,187,47,248,1.0,1.0,1.0,AQ,140
136.0,19,32,31,1.0,1.0,1.0,PVR,141
137.0,188,106,207,1.0,1.0,1.0,pap,142
138.0,214,24,203,1.0,1.0,1.0,AMBv,143
139.0,10,97,221,1.0,1.0,1.0,OT1-3,144
140.0,233,93,182,1.0,1.0,1.0,V4,145
141.0,104,156,218,1.0,1.0,1.0,PRNr,146
142.0,226,23,14,1.0,1.0,1.0,LC,147
143.0,109,34,145,1.0,1.0,1.0,GU4,148
144.0,94,98,66,1.0,1.0,1.0,PVT,149
145.0,4,210,203,1.0,1.0,1.0,pvbh,150
146.0,68,133,37,1.0,1.0,1.0,AOB,151
147.0,248,58,24,1.0,1.0,1.0,PIR1-3,152
148.0,24,122,221,1.0,1.0,1.0,V4r,153
149.0,52,219,33,1.0,1.0,1.0,PHY,154
150.0,104,8,248,1.0,1.0,1.0,LD,155
151.0,235,7,71,1.0,1.0,1.0,AUDd6a,156
152.0,2,180,210,1.0,1.0,1.0,PVZ,157
153.0,212,222,5,1.0,1.0,1.0,pc,158
154.0,83,3,207,1.0,1.0,1.0,AON,159
155.0,41,113,0,1.0,1.0,1.0,AON1,160
156.0,70,4,29,1.0,1.0,1.0,NIS,161
157.0,125,109,51,1.0,1.0,1.0,LDT,162
158.0,134,85,94,1.0,1.0,1.0,AIp2/3,163
159.0,131,28,217,1.0,1.0,1.0,c,164
160.0,132,55,182,1.0,1.0,1.0,RAmb,165
161.0,45,13,212,1.0,1.0,1.0,pmx,166
162.0,160,38,164,1.0,1.0,1.0,AONd,167
163.0,124,159,137,1.0,1.0,1.0,AON2,168
164.0,49,208,171,1.0,1.0,1.0,PRP,169
165.0,54,214,200,1.0,1.0,1.0,LGd,170
166.0,219,254,174,1.0,1.0,1.0,PL1,171
167.0,117,222,70,1.0,1.0,1.0,RCH,173
168.0,31,49,101,1.0,1.0,1.0,poc,174
169.0,80,33,196,1.0,1.0,1.0,AONe,175
170.0,99,217,238,1.0,1.0,1.0,NR,177
171.0,87,238,51,1.0,1.0,1.0,LGv,178
172.0,148,61,89,1.0,1.0,1.0,ACA6a,179
173.0,6,75,190,1.0,1.0,1.0,GU2/3,180
174.0,12,21,70,1.0,1.0,1.0,RE,181
175.0,109,32,94,1.0,1.0,1.0,php,182
176.0,109,204,12,1.0,1.0,1.0,AONl,183
177.0,150,74,60,1.0,1.0,1.0,FRP,184
178.0,210,182,179,1.0,1.0,1.0,PPYd,185
179.0,155,61,119,1.0,1.0,1.0,LH,186
180.0,119,29,93,1.0,1.0,1.0,GU5,187
181.0,62,233,208,1.0,1.0,1.0,AOBgl,188
182.0,250,248,55,1.0,1.0,1.0,RH,189
183.0,67,5,244,1.0,1.0,1.0,py,190
184.0,106,4,195,1.0,1.0,1.0,AONm,191
185.0,142,31,248,1.0,1.0,1.0,COAa1,192
186.0,34,250,72,1.0,1.0,1.0,PPYs,193
187.0,172,19,252,1.0,1.0,1.0,LHA,194
188.0,213,137,251,1.0,1.0,1.0,PL2,195
189.0,22,144,236,1.0,1.0,1.0,AOBgr,196
190.0,248,171,49,1.0,1.0,1.0,RL,197
191.0,114,151,53,1.0,1.0,1.0,pyd,198
192.0,247,1,9,1.0,1.0,1.0,AONpv,199
193.0,218,213,192,1.0,1.0,1.0,COAa2,200
194.0,175,211,4,1.0,1.0,1.0,SSp-bfd2/3,201
195.0,132,124,112,1.0,1.0,1.0,MV,202
196.0,85,47,4,1.0,1.0,1.0,LIN,203
197.0,203,73,72,1.0,1.0,1.0,AOBmi,204
198.0,35,245,91,1.0,1.0,1.0,rstl,205
199.0,237,243,71,1.0,1.0,1.0,RM,206
200.0,43,31,54,1.0,1.0,1.0,AP,207
201.0,98,218,219,1.0,1.0,1.0,COAa3,208
202.0,26,221,240,1.0,1.0,1.0,LAV,209
203.0,231,29,249,1.0,1.0,1.0,LM,210
204.0,96,119,144,1.0,1.0,1.0,ACAd2/3,211
205.0,176,77,30,1.0,1.0,1.0,MOBgl,212
206.0,127,61,201,1.0,1.0,1.0,rstm,213
207.0,4,36,200,1.0,1.0,1.0,RN,214
208.0,102,124,95,1.0,1.0,1.0,APN,215
209.0,23,167,97,1.0,1.0,1.0,COApl1,216
210.0,35,96,31,1.0,1.0,1.0,SUV,217
211.0,22,151,102,1.0,1.0,1.0,LP,218
212.0,228,6,226,1.0,1.0,1.0,MO2/3,219
213.0,171,16,2,1.0,1.0,1.0,MOBgr,220
214.0,44,239,33,1.0,1.0,1.0,rrt,221
215.0,115,202,57,1.0,1.0,1.0,RO,222
216.0,220,254,74,1.0,1.0,1.0,ARH,223
217.0,243,235,205,1.0,1.0,1.0,COApl2,224
218.0,122,115,132,1.0,1.0,1.0,SPIV,225
219.0,209,188,97,1.0,1.0,1.0,LPO,226
220.0,134,6,219,1.0,1.0,1.0,ACA6b,227
221.0,47,92,66,1.0,1.0,1.0,MOBipl,228
222.0,182,163,170,1.0,1.0,1.0,sV,229
223.0,71,25,187,1.0,1.0,1.0,RPA,230
224.0,90,59,116,1.0,1.0,1.0,AT,231
225.0,120,185,129,1.0,1.0,1.0,COApl3,232
226.0,59,75,176,1.0,1.0,1.0,VISal5,233
227.0,168,74,147,1.0,1.0,1.0,TEa4,234
228.0,192,142,118,1.0,1.0,1.0,LRN,235
229.0,162,149,11,1.0,1.0,1.0,MOBmi,236
230.0,237,131,249,1.0,1.0,1.0,ts,237
231.0,194,63,165,1.0,1.0,1.0,RPO,238
232.0,115,58,124,1.0,1.0,1.0,ATN,239
233.0,166,2,127,1.0,1.0,1.0,COApm1,240
234.0,14,244,15,1.0,1.0,1.0,PTLp2/3,241
235.0,180,196,88,1.0,1.0,1.0,LS,242
236.0,214,147,189,1.0,1.0,1.0,AUDd6b,243
237.0,132,92,4,1.0,1.0,1.0,MOBopl,244
238.0,99,157,134,1.0,1.0,1.0,scrt,245
239.0,239,250,152,1.0,1.0,1.0,RR,246
240.0,226,39,134,1.0,1.0,1.0,AUD,247
241.0,88,202,170,1.0,1.0,1.0,COApm2,248
242.0,56,19,118,1.0,1.0,1.0,AUDpo6a,249
243.0,29,85,199,1.0,1.0,1.0,LSc,250
244.0,67,110,177,1.0,1.0,1.0,AUDp2/3,251
245.0,99,77,16,1.0,1.0,1.0,AUDd5,252
246.0,21,24,193,1.0,1.0,1.0,shp,253
247.0,242,150,182,1.0,1.0,1.0,RSP,254
248.0,64,183,63,1.0,1.0,1.0,AV,255
249.0,72,83,36,1.0,1.0,1.0,COApm3,256
250.0,251,25,212,1.0,1.0,1.0,VISpm6a,257
251.0,119,185,50,1.0,1.0,1.0,LSr,258
252.0,80,244,227,1.0,1.0,1.0,ENTmv1,259
253.0,239,194,88,1.0,1.0,1.0,NLOT1,260
254.0,246,42,62,1.0,1.0,1.0,sop,261
255.0,242,218,138,1.0,1.0,1.0,RT,262
256.0,223,34,50,1.0,1.0,1.0,AVP,263
257.0,224,191,121,1.0,1.0,1.0,ORB1,264
258.0,222,80,203,1.0,1.0,1.0,LSv,266
259.0,87,249,226,1.0,1.0,1.0,DP6a,267
260.0,156,202,114,1.0,1.0,1.0,NLOT2,268
261.0,92,210,2,1.0,1.0,1.0,VISpl2/3,269
262.0,138,113,226,1.0,1.0,1.0,srp,270
263.0,106,170,140,1.0,1.0,1.0,SAG,271
264.0,39,183,138,1.0,1.0,1.0,AVPV,272
265.0,71,218,63,1.0,1.0,1.0,RSPd6a,274
266.0,190,79,102,1.0,1.0,1.0,LSX,275
267.0,126,27,117,1.0,1.0,1.0,PIR1,276
268.0,104,99,130,1.0,1.0,1.0,stp,277
269.0,138,179,1,1.0,1.0,1.0,sAMY,278
270.0,94,134,141,1.0,1.0,1.0,RSPagl6b,279
271.0,191,144,8,1.0,1.0,1.0,B,280
272.0,26,184,3,1.0,1.0,1.0,VISam1,281
273.0,142,23,64,1.0,1.0,1.0,LTN,283
274.0,35,205,78,1.0,1.0,1.0,PIR2,284
275.0,235,61,167,1.0,1.0,1.0,step,285
276.0,194,83,222,1.0,1.0,1.0,SCH,286
277.0,173,106,246,1.0,1.0,1.0,BAC,287
278.0,159,238,169,1.0,1.0,1.0,ORBvl2/3,288
279.0,31,41,117,1.0,1.0,1.0,TEa5,289
280.0,41,192,133,1.0,1.0,1.0,LZ,290
281.0,49,129,178,1.0,1.0,1.0,PIR3,291
282.0,17,237,179,1.0,1.0,1.0,BA,292
283.0,186,6,197,1.0,1.0,1.0,svp,293
284.0,176,84,62,1.0,1.0,1.0,SCm,294
285.0,233,221,158,1.0,1.0,1.0,BLA,295
286.0,168,191,146,1.0,1.0,1.0,ACAv2/3,296
287.0,228,69,9,1.0,1.0,1.0,TTd1-4,297
288.0,40,208,251,1.0,1.0,1.0,MA,298
289.0,54,224,251,1.0,1.0,1.0,MO5,299
290.0,89,87,172,1.0,1.0,1.0,LGvl,300
291.0,58,122,25,1.0,1.0,1.0,st,301
292.0,160,134,61,1.0,1.0,1.0,SCs,302
293.0,114,27,174,1.0,1.0,1.0,BLAa,303
294.0,106,21,134,1.0,1.0,1.0,PL2/3,304
295.0,155,85,147,1.0,1.0,1.0,VISp6b,305
296.0,102,9,67,1.0,1.0,1.0,TTv1-3,306
297.0,39,136,209,1.0,1.0,1.0,MARN,307
298.0,99,5,102,1.0,1.0,1.0,PTLp6a,308
299.0,168,192,115,1.0,1.0,1.0,snp,309
300.0,120,183,8,1.0,1.0,1.0,SF,310
301.0,59,185,76,1.0,1.0,1.0,BLAp,311
302.0,174,69,220,1.0,1.0,1.0,ENTl4/5,312
303.0,55,216,91,1.0,1.0,1.0,MB,313
304.0,136,78,179,1.0,1.0,1.0,AIp6a,314
305.0,127,42,134,1.0,1.0,1.0,Isocortex,315
306.0,101,164,136,1.0,1.0,1.0,LGvm,316
307.0,11,24,167,1.0,1.0,1.0,stf,317
308.0,28,191,128,1.0,1.0,1.0,SG,318
309.0,155,39,162,1.0,1.0,1.0,BMA,319
310.0,206,151,176,1.0,1.0,1.0,MOp1,320
311.0,93,124,190,1.0,1.0,1.0,SubG,321
312.0,249,16,54,1.0,1.0,1.0,SSp,322
313.0,15,15,36,1.0,1.0,1.0,MBmot,323
314.0,104,175,0,1.0,1.0,1.0,ENTmv2,324
315.0,101,178,44,1.0,1.0,1.0,SGN,325
316.0,104,129,86,1.0,1.0,1.0,scp,326
317.0,222,239,103,1.0,1.0,1.0,BMAa,327
318.0,251,18,78,1.0,1.0,1.0,AId2/3,328
319.0,65,233,247,1.0,1.0,1.0,SSp-bfd,329
320.0,143,110,103,1.0,1.0,1.0,RSPd6b,330
321.0,37,6,3,1.0,1.0,1.0,MBO,331
322.0,13,87,138,1.0,1.0,1.0,ASO,332
323.0,91,223,202,1.0,1.0,1.0,SH,333
324.0,66,154,69,1.0,1.0,1.0,BMAp,334
325.0,227,116,129,1.0,1.0,1.0,PERI6a,335
326.0,37,127,130,1.0,1.0,1.0,csc,336
327.0,242,241,25,1.0,1.0,1.0,SSp-ll,337
328.0,180,125,70,1.0,1.0,1.0,SFO,338
329.0,94,191,173,1.0,1.0,1.0,MBsen,339
330.0,86,121,124,1.0,1.0,1.0,PTLp6b,340
331.0,35,135,86,1.0,1.0,1.0,smd,341
332.0,101,50,228,1.0,1.0,1.0,SI,342
333.0,152,21,34,1.0,1.0,1.0,BS,343
334.0,231,88,119,1.0,1.0,1.0,AIp5,344
335.0,16,23,84,1.0,1.0,1.0,SSp-m,345
336.0,43,178,47,1.0,1.0,1.0,SSp2/3,346
337.0,59,219,113,1.0,1.0,1.0,SBPV,347
338.0,70,249,100,1.0,1.0,1.0,MBsta,348
339.0,135,131,53,1.0,1.0,1.0,sup,349
340.0,158,79,54,1.0,1.0,1.0,SLC,350
341.0,43,203,145,1.0,1.0,1.0,BST,351
342.0,8,79,1,1.0,1.0,1.0,ORB5,352
343.0,112,199,117,1.0,1.0,1.0,SSp-n,353
344.0,93,113,26,1.0,1.0,1.0,MY,354
345.0,67,76,246,1.0,1.0,1.0,AIp6b,355
346.0,149,171,43,1.0,1.0,1.0,PST,356
347.0,85,95,234,1.0,1.0,1.0,ttp,357
348.0,6,221,78,1.0,1.0,1.0,SLD,358
349.0,13,120,159,1.0,1.0,1.0,BSTa,359
350.0,77,76,17,1.0,1.0,1.0,DP2/3,360
351.0,90,54,211,1.0,1.0,1.0,SSp-tr,361
352.0,136,238,174,1.0,1.0,1.0,MD,362
353.0,166,60,147,1.0,1.0,1.0,PL5,363
354.0,127,97,113,1.0,1.0,1.0,PSTN,364
355.0,210,214,254,1.0,1.0,1.0,tp,365
356.0,188,119,114,1.0,1.0,1.0,SMT,366
357.0,154,167,84,1.0,1.0,1.0,BSTp,367
358.0,23,158,242,1.0,1.0,1.0,PERI6b,368
359.0,59,41,245,1.0,1.0,1.0,SSp-ul,369
360.0,49,82,46,1.0,1.0,1.0,MY-mot,370
361.0,21,222,88,1.0,1.0,1.0,ENTmv3,371
362.0,149,154,14,1.0,1.0,1.0,ICB,372
363.0,32,121,205,1.0,1.0,1.0,tct,373
364.0,16,63,120,1.0,1.0,1.0,SNc,374
365.0,120,159,184,1.0,1.0,1.0,CA,375
366.0,181,182,48,1.0,1.0,1.0,COApl1-3,376
367.0,201,84,165,1.0,1.0,1.0,VISpl6a,377
368.0,198,160,135,1.0,1.0,1.0,SSs,378
369.0,154,232,133,1.0,1.0,1.0,MY-sat,379
370.0,82,95,112,1.0,1.0,1.0,cuf,380
371.0,104,232,87,1.0,1.0,1.0,SNr,381
372.0,129,89,185,1.0,1.0,1.0,CA1,382
373.0,5,118,84,1.0,1.0,1.0,COApm1-3,383
374.0,98,126,45,1.0,1.0,1.0,IVd,384
375.0,129,7,178,1.0,1.0,1.0,VISp,385
376.0,117,193,154,1.0,1.0,1.0,MY-sen,386
377.0,100,26,122,1.0,1.0,1.0,ENTl5/6,387
378.0,210,153,9,1.0,1.0,1.0,grf,388
379.0,235,63,163,1.0,1.0,1.0,sttv,389
380.0,19,87,137,1.0,1.0,1.0,SO,390
381.0,211,80,105,1.0,1.0,1.0,CA1slm,391
382.0,112,173,236,1.0,1.0,1.0,NLOT1-3,392
383.0,103,63,199,1.0,1.0,1.0,VISpl6b,393
384.0,183,60,78,1.0,1.0,1.0,VISam,394
385.0,29,131,200,1.0,1.0,1.0,MDRN,395
386.0,131,211,98,1.0,1.0,1.0,iaf,396
387.0,192,80,252,1.0,1.0,1.0,vtd,397
388.0,47,100,16,1.0,1.0,1.0,SOC,398
389.0,47,77,91,1.0,1.0,1.0,CA1so,399
390.0,200,242,103,1.0,1.0,1.0,PAA1-3,400
391.0,30,235,163,1.0,1.0,1.0,VISam4,401
392.0,90,156,130,1.0,1.0,1.0,VISal,402
393.0,9,168,239,1.0,1.0,1.0,MEA,403
394.0,154,17,8,1.0,1.0,1.0,oct,404
395.0,159,174,244,1.0,1.0,1.0,vlt,405
396.0,161,217,148,1.0,1.0,1.0,SPF,406
397.0,13,117,98,1.0,1.0,1.0,CA1sp,407
398.0,183,113,5,1.0,1.0,1.0,PAA1,408
399.0,161,236,193,1.0,1.0,1.0,VISl,409
400.0,48,233,100,1.0,1.0,1.0,rct,410
401.0,25,107,151,1.0,1.0,1.0,MEAad,411
402.0,6,153,122,1.0,1.0,1.0,ORBl2/3,412
403.0,247,50,73,1.0,1.0,1.0,vVIIIn,413
404.0,227,77,161,1.0,1.0,1.0,SPFm,414
405.0,41,153,4,1.0,1.0,1.0,CA1sr,415
406.0,159,129,76,1.0,1.0,1.0,PAA2,416
407.0,192,174,99,1.0,1.0,1.0,VISrl,417
408.0,140,147,97,1.0,1.0,1.0,MEAav,418
409.0,158,218,213,1.0,1.0,1.0,ENTmv4,419
410.0,217,64,104,1.0,1.0,1.0,db,420
411.0,170,114,171,1.0,1.0,1.0,VISl1,421
412.0,185,108,186,1.0,1.0,1.0,SPFp,422
413.0,116,172,138,1.0,1.0,1.0,CA2,423
414.0,231,136,15,1.0,1.0,1.0,PAA3,424
415.0,102,126,158,1.0,1.0,1.0,VISpl,425
416.0,84,52,185,1.0,1.0,1.0,MEApd,426
417.0,147,249,3,1.0,1.0,1.0,ECT2/3,427
418.0,220,137,89,1.0,1.0,1.0,mct,428
419.0,201,49,143,1.0,1.0,1.0,SPVC,429
420.0,95,229,145,1.0,1.0,1.0,RSPv2/3,430
421.0,65,46,224,1.0,1.0,1.0,CA2slm,431
422.0,2,117,83,1.0,1.0,1.0,NC,432
423.0,104,199,63,1.0,1.0,1.0,VISam5,433
424.0,243,37,87,1.0,1.0,1.0,RSPd2/3,434
425.0,128,222,247,1.0,1.0,1.0,MEApv,435
426.0,59,205,25,1.0,1.0,1.0,fx,436
427.0,194,1,213,1.0,1.0,1.0,SPVI,437
428.0,199,44,91,1.0,1.0,1.0,CA2so,438
429.0,192,17,194,1.0,1.0,1.0,PVHdp,439
430.0,173,187,86,1.0,1.0,1.0,ORBl6a,440
431.0,234,72,119,1.0,1.0,1.0,VISam6b,441
432.0,52,237,152,1.0,1.0,1.0,RSPd1,442
433.0,235,139,86,1.0,1.0,1.0,dhc,443
434.0,168,34,69,1.0,1.0,1.0,MED,444
435.0,195,192,76,1.0,1.0,1.0,SPVO,445
436.0,161,6,43,1.0,1.0,1.0,CA2sp,446
437.0,39,111,126,1.0,1.0,1.0,PVHf,447
438.0,29,85,53,1.0,1.0,1.0,ORBl1,448
439.0,72,44,200,1.0,1.0,1.0,vhc,449
440.0,100,128,74,1.0,1.0,1.0,SSp-ul1,450
441.0,195,123,86,1.0,1.0,1.0,BLAv,451
442.0,246,119,246,1.0,1.0,1.0,MEPO,452
443.0,166,144,172,1.0,1.0,1.0,SS,453
444.0,77,173,105,1.0,1.0,1.0,CA2sr,454
445.0,74,48,157,1.0,1.0,1.0,PVHlp,455
446.0,213,36,88,1.0,1.0,1.0,AUDpo6b,456
447.0,165,180,99,1.0,1.0,1.0,VIS6a,457
448.0,254,143,136,1.0,1.0,1.0,OT1,458
449.0,118,219,96,1.0,1.0,1.0,aolt,459
450.0,242,74,51,1.0,1.0,1.0,MEV,460
451.0,171,226,141,1.0,1.0,1.0,SSp-tr6b,461
452.0,82,20,76,1.0,1.0,1.0,SSN,462
453.0,218,222,69,1.0,1.0,1.0,CA3,463
454.0,127,201,149,1.0,1.0,1.0,PVHmpv,464
455.0,196,153,212,1.0,1.0,1.0,OT2,465
456.0,61,71,49,1.0,1.0,1.0,alv,466
457.0,118,13,54,1.0,1.0,1.0,MEZ,467
458.0,98,49,179,1.0,1.0,1.0,ENTm2a,468
459.0,54,98,157,1.0,1.0,1.0,VISpm6b,469
460.0,96,65,245,1.0,1.0,1.0,STN,470
461.0,224,205,220,1.0,1.0,1.0,CA3slm,471
462.0,195,118,77,1.0,1.0,1.0,MEApd-a,472
463.0,58,240,16,1.0,1.0,1.0,OT3,473
464.0,188,192,111,1.0,1.0,1.0,ab,474
465.0,102,208,180,1.0,1.0,1.0,MG,475
466.0,119,122,249,1.0,1.0,1.0,ORB6a,476
467.0,255,46,209,1.0,1.0,1.0,STR,477
468.0,216,223,165,1.0,1.0,1.0,SSp-ll6a,478
469.0,207,243,149,1.0,1.0,1.0,CA3slu,479
470.0,236,92,111,1.0,1.0,1.0,MEApd-b,480
471.0,71,233,183,1.0,1.0,1.0,isl,481
472.0,139,20,182,1.0,1.0,1.0,bic,482
473.0,129,66,230,1.0,1.0,1.0,MH,483
474.0,80,2,62,1.0,1.0,1.0,ORBm1,484
475.0,111,76,24,1.0,1.0,1.0,STRd,485
476.0,107,95,138,1.0,1.0,1.0,CA3so,486
477.0,179,85,158,1.0,1.0,1.0,MEApd-c,487
478.0,76,154,186,1.0,1.0,1.0,ORBl6b,488
479.0,153,74,65,1.0,1.0,1.0,islm,489
480.0,76,162,45,1.0,1.0,1.0,bct,490
481.0,242,12,63,1.0,1.0,1.0,MM,491
482.0,143,214,197,1.0,1.0,1.0,ORB2/3,492
483.0,251,18,143,1.0,1.0,1.0,STRv,493
484.0,19,229,156,1.0,1.0,1.0,SCig-a,494
485.0,179,225,120,1.0,1.0,1.0,CA3sp,495
486.0,76,47,234,1.0,1.0,1.0,DP1,496
